question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem865,"To choose what is difficult all ones days, as if it were easy, that is faith.",865,W. H. Auden,"Algebra,Geometry,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,,No Calculator,Grid-In,Chart,Short
problem866,Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,866,Lou Holtz,"Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem867,Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.,867,Thomas Carlyle,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem868,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",868,Buddha,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem869,"I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing.",869,Michel de Montaigne,"Calculator,Multiple Choice,Chart,Short",,,,,Calculator,Multiple Choice,Chart,Short
problem870,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",870,Margaret Laurence,"Algebra,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem871,"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",871,Napoleon Bonaparte,"No Calculator,Grid-In,Chart,Short",,,,,No Calculator,Grid-In,Chart,Short
problem872,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",872,Ajahn Chah,"Algebra,Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem873,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",873,Dalai Lama,"Algebra,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem874,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",874,Vincent Lombardi,"Algebra,Geometry,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,No Calculator,Multiple Choice,No Chart,Short
problem875,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",875,Jean-Paul Sartre,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem876,"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",876,Richard Bach,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem877,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",877,Elisabeth Kubler-Ross,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem878,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,878,Byron Pulsifer,"Algebra,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem879,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",879,Kahlil Gibran,"Algebra,Geometry,Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,No Chart,Short
problem880,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",880,Bernard Shaw,"Algebra,Calculator,Grid-In,Chart,Short",Algebra,,,,Calculator,Grid-In,Chart,Short
problem881,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",881,Albert Einstein,"Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem882,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",882,Confucius,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Long
problem883,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",883,Anne Lindbergh,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem884,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,884,Dale Carnegie,"Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Short
problem885,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",885,John Lennon,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem886,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",886,Nathaniel Hawthorne,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem887,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",887,Buddha,"Algebra,No Calculator,Grid-In,Chart,Long",Algebra,,,,No Calculator,Grid-In,Chart,Long
problem888,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",888,Buddha,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem889,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",889,Caroline Myss,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem890,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",890,Winston Churchill,"Algebra,Geometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,Chart,Short
problem891,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",891,William James,"Geometry,No Calculator,Grid-In,No Chart,Long",,Geometry,,,No Calculator,Grid-In,No Chart,Long
problem892,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",892,Henry David Thoreau,"Algebra,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem893,"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",893,Pearl Buck,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem894,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",894,Confucius,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem895,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,895,Uta Hagen,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem896,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",896,Orison Marden,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem897,"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",897,Victor Frankl,"Trignometry,Calculator,Grid-In,No Chart,Short",,,Trignometry,,Calculator,Grid-In,No Chart,Short
problem898,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",898,Edward de Bono,"Algebra,Arithmetic,Calculator,Grid-In,Chart,Short",Algebra,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem899,Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.,899,Abraham Lincoln,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem900,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,900,Lao Tzu,"Arithmetic,Calculator,Grid-In,Chart,Short",,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem901,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",901,Amy Tan,"Algebra,Geometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,,No Calculator,Multiple Choice,No Chart,Long
problem902,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",902,Epictetus,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem903,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,903,Stephen Covey,"Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem904,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",904,Paul Graham,"Arithmetic,Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem905,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared.",905,Buddha,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem906,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,906,Chuck Norris,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem907,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",907,Amiel,"Trignometry,Calculator,Multiple Choice,No Chart,Long",,,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem908,Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle.,908,Amy Bloom,"Algebra,No Calculator,Grid-In,Chart,Short",Algebra,,,,No Calculator,Grid-In,Chart,Short
problem909,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",909,Keshavan Nair,"Algebra,Geometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem910,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,910,Margaret Smith,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem911,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",911,Frederick Douglass,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem912,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",912,Helen Keller,"Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem913,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",913,Marcus Aurelius,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem914,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",914,Helen Keller,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem915,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",915,Oprah Winfrey,"Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem916,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",916,Ingrid Bergman,"Trignometry,Calculator,Multiple Choice,Chart,Long",,,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem917,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",917,Marcus Aurelius,"Calculator,Multiple Choice,No Chart,Short",,,,,Calculator,Multiple Choice,No Chart,Short
problem918,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",918,John Kennedy,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem919,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",919,Marie Curie,"Geometry,Trignometry,Calculator,Multiple Choice,Chart,Short",,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem920,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",920,Anne Frank,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem921,Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance.,921,Byron Pulsifer,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem922,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",922,Robert Fulghum,"Algebra,Geometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,No Chart,Long
problem923,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",923,Albert Schweitzer,"Arithmetic,No Calculator,Grid-In,Chart,Short",,,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem924,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",924,Albert Einstein,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem925,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",925,Thornton Wilder,"Trignometry,Calculator,Grid-In,No Chart,Long",,,Trignometry,,Calculator,Grid-In,No Chart,Long
problem926,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",926,John Dewey,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Short
problem927,He who conquers others is strong; He who conquers himself is mighty.,927,Lao Tzu,"Geometry,No Calculator,Multiple Choice,No Chart,Short",,Geometry,,,No Calculator,Multiple Choice,No Chart,Short
problem928,"Anything you really want, you can attain, if you really go after it.",928,Wayne Dyer,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem929,Arriving at one point is the starting point to another.,929,John Dewey,"Algebra,No Calculator,Grid-In,No Chart,Long",Algebra,,,,No Calculator,Grid-In,No Chart,Long
problem930,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",930,James Oppenheim,"Algebra,Geometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,,No Calculator,Multiple Choice,No Chart,Long
problem931,"The greatest part of our happiness depends on our dispositions, not our circumstances.",931,Martha Washington,"No Calculator,Grid-In,Chart,Short",,,,,No Calculator,Grid-In,Chart,Short
problem932,It is only possible to live happily ever after on a day to day basis.,932,Margaret Bonnano,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem933,A man sees in the world what he carries in his heart.,933,Goethe,"Calculator,Multiple Choice,Chart,Long",,,,,Calculator,Multiple Choice,Chart,Long
problem934,"Action may not always bring happiness, but there is no happiness without action.",934,Benjamin Disraeli,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem935,Believe deep down in your heart that you're destined to do great things.,935,Joe Paterno,"Geometry,Trignometry,Calculator,Multiple Choice,Chart,Long",,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem936,"Sooner or later, those who win are those who think they can.",936,Richard Bach,"Geometry,Trignometry,No Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Short
problem937,The only limit to your impact is your imagination and commitment.,937,Tony Robbins,"Algebra,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem938,"You are special, you are unique, you are the best!",938,Cathy Pulsifer,"Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem939,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,939,William Arthur Ward,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem940,To know oneself is to study oneself in action with another person.,940,Bruce Lee,"Algebra,Trignometry,Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem941,We must not allow ourselves to become like the system we oppose.,941,Bishop Desmond Tutu,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem942,"Smile, breathe and go slowly.",942,Thich Nhat Hanh,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem943,"Reality is merely an illusion, albeit a very persistent one.",943,Albert Einstein,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem944,"When you come to the end of your rope, tie a knot and hang on.",944,Franklin Roosevelt,"Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem945,Always be mindful of the kindness and not the faults of others.,945,Buddha,"Algebra,Geometry,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,No Calculator,Multiple Choice,No Chart,Short
problem946,Everything that irritates us about others can lead us to an understanding of ourselves.,946,Carl Jung,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem947,"When fate hands us a lemon, lets try to make lemonade.",947,Dale Carnegie,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem948,The weak can never forgive. Forgiveness is the attribute of the strong.,948,Mohandas Gandhi,"Geometry,Trignometry,Calculator,Multiple Choice,Chart,Long",,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem949,"A man is great by deeds, not by birth.",949,Chanakya,"Trignometry,Calculator,Multiple Choice,Chart,Short",,,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem950,Success is getting what you want. Happiness is wanting what you get.,950,Dale Carnegie,"Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem951,"Put your future in good hands, your own.",951,Master Yoda,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem952,Truth isn't all about what actually happens but more about how what has happened is interpreted.,952,Byron Pulsifer,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem953,A good rest is half the work.,953,Master Yoda,"Arithmetic,No Calculator,Grid-In,No Chart,Short",,,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem954,Don't judge each day by the harvest you reap but by the seeds that you plant.,954,Robert Stevenson,"Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Short
problem955,Small opportunities are often the beginning of great enterprises.,955,Demosthenes,"Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem956,To be tested is good. The challenged life may be the best therapist.,956,Gail Sheehy,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem957,Take heed: you do not find what you do not seek.,957,English proverb,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem958,Happiness is the reward we get for living to the highest right we know.,958,Richard Bach,"Algebra,Calculator,Grid-In,No Chart,Long",Algebra,,,,Calculator,Grid-In,No Chart,Long
problem959,Be slow of tongue and quick of eye.,959,Cervantes,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem960,Freedom is not worth having if it does not connote freedom to err.,960,Mohandas Gandhi,"Geometry,No Calculator,Grid-In,No Chart,Short",,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem961,I have always thought the actions of men the best interpreters of their thoughts.,961,John Locke,"Arithmetic,No Calculator,Grid-In,No Chart,Short",,,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem962,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,962,Soren Kierkegaard,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem963,No day in which you learn something is a complete loss.,963,David Eddings,"Calculator,Multiple Choice,Chart,Long",,,,,Calculator,Multiple Choice,Chart,Long
problem964,Peace cannot be kept by force. It can only be achieved by understanding.,964,Albert Einstein,"Arithmetic,No Calculator,Grid-In,Chart,Long",,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem965,Real success is finding your lifework in the work that you love.,965,David McCullough,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem966,"Better than a thousand hollow words, is one word that brings peace.",966,Buddha,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Short
problem967,All the flowers of all the tomorrows are in the seeds of today.,967,Master Yoda,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem968,Your sacred space is where you can find yourself again and again.,968,Joseph Campbell,"Geometry,Calculator,Multiple Choice,Chart,Long",,Geometry,,,Calculator,Multiple Choice,Chart,Long
problem969,"As you think, so shall you become.",969,Bruce Lee,"Calculator,Multiple Choice,No Chart,Long",,,,,Calculator,Multiple Choice,No Chart,Long
problem970,"In seed time learn, in harvest teach, in winter enjoy.",970,William Blake,"Algebra,Geometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,No Chart,Short
problem971,"Happiness does not come from having much, but from being attached to little.",971,Cheng Yen,"Algebra,Arithmetic,Calculator,Grid-In,Chart,Short",Algebra,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem972,Every gift from a friend is a wish for your happiness.,972,Richard Bach,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem973,Go put your creed into the deed. Nor speak with double tongue.,973,Ralph Emerson,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem974,The wisest men follow their own direction.,974,Euripides,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem975,"Hope arouses, as nothing else can arouse, a passion for the possible.",975,William Sloane Coffin,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem976,"Everything has beauty, but not everyone sees it.",976,Confucius,"Trignometry,Calculator,Multiple Choice,Chart,Short",,,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem977,Nothing ever goes away until it has taught us what we need to know.,977,Pema Chodron,"Geometry,No Calculator,Grid-In,Chart,Long",,Geometry,,,No Calculator,Grid-In,Chart,Long
problem978,"When you learn, teach. When you get, give.",978,Maya Angelou,"Algebra,Trignometry,Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem979,Only when we are no longer afraid do we begin to live.,979,Dorothy Thompson,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem980,"If you smile when no one else is around, you really mean it.",980,Andy Rooney,"Geometry,No Calculator,Grid-In,Chart,Long",,Geometry,,,No Calculator,Grid-In,Chart,Long
problem981,Love is the only force capable of transforming an enemy into friend.,981,"Martin Luther King, Jr.","Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem982,"In all chaos there is a cosmos, in all disorder a secret order.",982,Carl Jung,"Arithmetic,Calculator,Grid-In,Chart,Short",,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem983,A man is not where he lives but where he loves.,983,Master Yoda,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem984,The price of greatness is responsibility.,984,Winston Churchill,"Algebra,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,,No Calculator,Multiple Choice,No Chart,Short
problem985,Decision is a risk rooted in the courage of being free.,985,Paul Tillich,"Geometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,,No Calculator,Multiple Choice,No Chart,Long
problem986,Your mind will answer most questions if you learn to relax and wait for the answer.,986,William Burroughs,"Trignometry,No Calculator,Multiple Choice,Chart,Long",,,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem987,The world doesn't happen to you it happens from you.,987,Master Yoda,"Algebra,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem988,We cannot solve our problems with the same thinking we used when we created them.,988,Albert Einstein,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Long
